time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2021-09-26 12:00:00,29.6,74,0.1,0.1,95,1011.7,1009.6,5.9,14,677.0,12,269,9,2021,autumn,0.24192189559966773,0.9702957262759965,29.6,23.9,26.0,21.199999999999996,91.41666666666667,28.1,1011.3,29.0
2021-09-27 12:00:00,29.0,77,0.1,0.1,98,1011.7,1009.6,6.0,287,638.0,12,270,9,2021,autumn,-0.9563047559630354,0.2923717047227367,29.8,24.1,25.970833333333335,9.199999999999998,91.29166666666667,29.6,1011.7,30.9
2021-09-28 12:00:00,30.9,67,0.0,0.0,4,1010.1,1008.1,4.1,315,797.0,12,271,9,2021,autumn,-0.7071067811865477,0.7071067811865474,30.9,24.3,26.837500000000002,1.9999999999999967,87.45833333333333,29.0,1011.7,31.1
2021-09-29 12:00:00,31.1,68,0.0,0.0,4,1008.8,1006.8,1.8,323,769.0,12,272,9,2021,autumn,-0.6018150231520483,0.7986355100472928,31.8,24.6,28.099999999999998,0.0,81.125,30.9,1010.1,31.8
2021-09-30 12:00:00,31.8,67,0.0,0.0,8,1008.7,1006.7,1.3,146,777.0,12,273,9,2021,autumn,0.5591929034707469,-0.8290375725550416,32.2,25.5,28.766666666666666,0.0,81.45833333333333,31.1,1008.8,31.5
2021-10-01 12:00:00,31.5,72,0.1,0.1,26,1008.4,1006.4,7.7,152,758.0,12,274,10,2021,autumn,0.4694715627858907,-0.882947592858927,32.5,25.9,28.912499999999998,0.2999999999999967,81.45833333333333,31.8,1008.7,30.4
2021-10-02 12:00:00,30.4,67,0.3,0.3,84,1010.1,1008.1,5.4,176,632.0,12,275,10,2021,autumn,0.06975647374412552,-0.9975640502598242,31.8,25.5,28.212500000000002,3.6999999999999966,84.16666666666667,31.5,1008.4,30.0
2021-10-03 12:00:00,30.0,67,0.0,0.0,74,1010.4,1008.4,8.6,158,555.0,12,276,10,2021,autumn,0.37460659341591224,-0.9271838545667873,31.0,24.3,27.204166666666666,0.5999999999999965,83.625,30.4,1010.1,29.8
2021-10-04 12:00:00,29.8,81,0.1,0.1,18,1010.9,1008.9,3.9,22,736.0,12,277,10,2021,autumn,0.374606593415912,0.9271838545667874,30.9,24.5,27.375,0.49999999999999645,83.125,30.0,1010.4,30.6
2021-10-05 12:00:00,30.6,68,0.1,0.1,39,1010.9,1008.9,8.0,36,663.0,12,278,10,2021,autumn,0.5877852522924731,0.8090169943749475,31.0,25.1,27.5625,2.5999999999999965,86.04166666666667,29.8,1010.9,31.5
2021-10-06 12:00:00,31.5,67,0.0,0.0,24,1008.5,1006.5,5.1,352,763.0,12,279,10,2021,autumn,-0.13917310096006588,0.9902680687415703,31.5,24.4,27.104166666666668,3.8999999999999964,86.625,30.6,1010.9,31.8
2021-10-07 12:00:00,31.8,63,0.1,0.1,41,1006.0,1004.0,11.5,356,681.0,12,280,10,2021,autumn,-0.06975647374412564,0.9975640502598242,31.8,25.4,27.962500000000002,1.5999999999999965,82.54166666666667,31.5,1008.5,31.5
2021-10-08 12:00:00,31.5,54,0.0,0.0,82,1005.0,1003.0,19.5,2,787.0,12,281,10,2021,autumn,0.03489949670250097,0.9993908270190958,31.7,26.3,28.675,0.6999999999999964,71.25,31.8,1006.0,25.4
2021-10-09 12:00:00,25.4,85,1.7,1.7,100,1005.8,1003.7,13.3,357,149.0,12,282,10,2021,autumn,-0.05233595624294437,0.9986295347545738,32.8,25.4,28.09583333333333,2.4999999999999964,66.25,31.5,1005.0,24.4
2021-10-10 12:00:00,24.4,92,4.4,4.4,100,1002.9,1000.8,20.4,319,112.0,12,283,10,2021,autumn,-0.6560590289905074,0.7547095802227719,25.8,23.2,24.087500000000002,76.6,90.08333333333333,25.4,1005.8,22.5
2021-10-11 12:00:00,22.5,90,3.5,3.5,100,1009.4,1007.3,19.7,18,120.0,12,284,10,2021,autumn,0.3090169943749474,0.9510565162951535,24.6,22.4,23.379166666666666,126.3,90.29166666666667,24.4,1002.9,27.0
2021-10-12 12:00:00,27.0,55,0.0,0.0,91,1009.8,1007.7,25.4,7,710.0,12,285,10,2021,autumn,0.12186934340514748,0.992546151641322,27.0,21.7,23.087499999999995,8.699999999999996,74.91666666666667,22.5,1009.4,24.4
2021-10-13 12:00:00,24.4,74,0.3,0.3,100,1006.5,1004.4,18.9,321,313.0,12,286,10,2021,autumn,-0.6293203910498378,0.7771459614569706,28.5,21.5,24.470833333333335,0.49999999999999467,63.666666666666664,27.0,1009.8,21.5
2021-10-14 12:00:00,21.5,85,1.5,1.5,100,1005.9,1003.8,24.5,4,76.0,12,287,10,2021,autumn,0.0697564737441253,0.9975640502598242,26.5,21.2,22.495833333333334,52.89999999999999,84.70833333333333,24.4,1006.5,23.6
2021-10-15 12:00:00,23.6,77,0.3,0.3,100,1011.4,1009.3,21.9,17,207.0,12,288,10,2021,autumn,0.29237170472273677,0.9563047559630354,23.6,21.0,21.5,19.699999999999992,87.75,21.5,1005.9,21.5
2021-10-16 12:00:00,21.5,80,1.1,1.1,100,1017.1,1015.0,18.5,352,127.0,12,289,10,2021,autumn,-0.13917310096006588,0.9902680687415703,22.7,20.9,21.616666666666664,12.199999999999996,86.04166666666667,23.6,1011.4,22.6
2021-10-17 12:00:00,22.6,61,0.0,0.0,100,1019.9,1017.8,20.3,354,397.0,12,290,10,2021,autumn,-0.10452846326765342,0.9945218953682733,23.5,19.3,20.85833333333333,0.5999999999999948,68.70833333333333,21.5,1017.1,20.1
2021-10-18 12:00:00,20.1,81,0.2,0.2,100,1019.1,1017.0,11.9,331,141.0,12,291,10,2021,autumn,-0.4848096202463369,0.8746197071393959,23.8,18.2,20.333333333333332,5.599999999999995,76.16666666666667,22.6,1019.9,24.0
2021-10-19 12:00:00,24.0,80,0.0,0.0,100,1017.7,1015.6,3.5,66,343.0,12,292,10,2021,autumn,0.9135454576426009,0.4067366430758002,24.0,19.5,20.345833333333335,3.0999999999999948,88.45833333333333,20.1,1019.1,30.4
2021-10-20 12:00:00,30.4,65,0.0,0.0,86,1013.4,1011.3,16.5,190,705.0,12,293,10,2021,autumn,-0.17364817766693047,-0.984807753012208,30.4,20.6,23.637500000000003,0.0,89.125,24.0,1017.7,21.5
2021-10-21 12:00:00,21.5,72,0.0,0.0,100,1016.7,1014.6,17.6,359,267.0,12,294,10,2021,autumn,-0.01745240643728356,0.9998476951563913,31.0,20.4,25.274999999999995,18.499999999999996,84.25,30.4,1013.4,20.6
2021-10-22 12:00:00,20.6,59,0.0,0.0,100,1022.0,1019.9,15.6,8,249.0,12,295,10,2021,autumn,0.13917310096006544,0.9902680687415704,22.4,19.4,20.745833333333334,0.0,61.833333333333336,21.5,1016.7,21.0
2021-10-23 12:00:00,21.0,61,0.0,0.0,82,1022.0,1019.9,11.2,2,622.0,12,296,10,2021,autumn,0.03489949670250097,0.9993908270190958,21.0,18.0,19.39166666666667,0.0,61.25,20.6,1022.0,23.5
2021-10-24 12:00:00,23.5,60,0.0,0.0,73,1020.9,1018.8,14.4,357,781.0,12,297,10,2021,autumn,-0.05233595624294437,0.9986295347545738,23.5,17.0,19.8875,0.0,68.91666666666667,21.0,1022.0,25.1
2021-10-25 12:00:00,25.1,55,0.0,0.0,0,1017.8,1015.7,8.9,40,777.0,12,298,10,2021,autumn,0.6427876096865393,0.766044443118978,25.1,17.1,20.829166666666666,0.0,77.04166666666667,23.5,1020.9,26.0
2021-10-26 12:00:00,26.0,61,0.0,0.0,24,1016.1,1014.0,5.0,30,702.0,12,299,10,2021,autumn,0.49999999999999994,0.8660254037844387,26.0,17.6,21.608333333333334,0.0,78.08333333333333,25.1,1017.8,26.9
2021-10-27 12:00:00,26.9,60,0.0,0.0,44,1017.1,1015.0,12.6,20,774.0,12,300,10,2021,autumn,0.3420201433256687,0.9396926207859084,26.9,19.1,22.8875,0.0,76.0,26.0,1016.1,23.2
2021-10-28 12:00:00,23.2,77,0.2,0.2,100,1017.9,1015.8,9.7,338,139.0,12,301,10,2021,autumn,-0.37460659341591235,0.9271838545667873,27.7,22.7,24.025000000000002,0.3999999999999947,71.5,26.9,1017.1,22.5
2021-10-29 12:00:00,22.5,91,4.7,4.7,100,1017.9,1015.8,9.8,324,139.0,12,302,10,2021,autumn,-0.5877852522924734,0.8090169943749473,22.9,21.0,21.662499999999998,41.0,90.75,23.2,1017.9,20.1
2021-10-30 12:00:00,20.1,88,0.8,0.8,100,1019.5,1017.4,15.6,353,79.0,12,303,10,2021,autumn,-0.12186934340514723,0.9925461516413221,22.7,19.9,21.191666666666666,94.4,91.58333333333333,22.5,1017.9,22.3
2021-10-31 12:00:00,22.3,85,0.0,0.0,100,1017.4,1015.3,8.4,340,187.0,12,304,10,2021,autumn,-0.3420201433256686,0.9396926207859084,22.3,19.8,20.3625,3.299999999999995,88.95833333333333,20.1,1019.5,23.2
2021-11-01 12:00:00,23.2,85,0.3,0.3,100,1017.5,1015.4,8.7,17,249.0,12,305,11,2021,autumn,0.29237170472273677,0.9563047559630354,23.2,20.4,21.495833333333334,17.599999999999994,90.5,22.3,1017.4,24.9
2021-11-02 12:00:00,24.9,76,0.0,0.0,100,1017.6,1015.5,12.2,47,308.0,12,306,11,2021,autumn,0.7313537016191705,0.6819983600624985,24.9,20.8,22.408333333333335,0.8999999999999948,85.875,23.2,1017.5,25.9
2021-11-03 12:00:00,25.9,75,0.0,0.0,100,1015.7,1013.6,2.7,157,368.0,12,307,11,2021,autumn,0.39073112848927377,-0.9205048534524404,25.9,20.4,22.116666666666664,3.5999999999999943,88.54166666666667,24.9,1017.6,28.6
2021-11-04 12:00:00,28.6,67,0.0,0.0,100,1013.0,1010.9,14.5,187,556.0,12,308,11,2021,autumn,-0.12186934340514731,-0.9925461516413221,28.6,21.6,24.337500000000002,0.09999999999999468,86.0,25.9,1015.7,29.4
2021-11-05 12:00:00,29.4,66,0.0,0.0,95,1010.0,1007.9,13.8,186,473.0,12,309,11,2021,autumn,-0.1045284632676535,-0.9945218953682733,29.5,23.4,25.816666666666666,0.0,83.04166666666667,28.6,1013.0,29.3
2021-11-06 12:00:00,29.3,70,0.0,0.0,100,1008.2,1006.2,13.0,185,463.0,12,310,11,2021,autumn,-0.08715574274765794,-0.9961946980917455,30.5,23.2,26.1375,0.0,83.125,29.4,1010.0,29.5
2021-11-07 12:00:00,29.5,70,0.1,0.1,42,1011.3,1009.2,5.1,135,603.0,12,311,11,2021,autumn,0.7071067811865476,-0.7071067811865475,30.8,23.6,26.408333333333335,0.7999999999999947,84.54166666666667,29.3,1008.2,18.0
2021-11-08 12:00:00,18.0,58,0.0,0.0,100,1022.2,1020.0,17.3,5,196.0,12,312,11,2021,autumn,0.08715574274765817,0.9961946980917455,29.8,16.2,21.2625,27.799999999999994,77.95833333333333,29.5,1011.3,20.4
2021-11-09 12:00:00,20.4,50,0.0,0.0,3,1021.3,1019.2,9.3,28,748.0,12,313,11,2021,autumn,0.4694715627858908,0.882947592858927,20.4,14.6,17.78333333333333,0.0,57.416666666666664,18.0,1022.2,21.3
2021-11-10 12:00:00,21.3,46,0.0,0.0,65,1021.2,1019.1,10.5,16,743.0,12,314,11,2021,autumn,0.27563735581699916,0.9612616959383189,21.6,14.2,18.2625,0.0,61.5,20.4,1021.3,22.5
2021-11-11 12:00:00,22.5,49,0.0,0.0,87,1017.5,1015.4,6.2,10,745.0,12,315,11,2021,autumn,0.17364817766693033,0.984807753012208,22.5,15.1,18.6875,0.0,70.45833333333333,21.3,1021.2,23.6
2021-11-12 12:00:00,23.6,52,0.0,0.0,63,1019.2,1017.1,13.7,23,738.0,12,316,11,2021,autumn,0.39073112848927377,0.9205048534524404,23.6,17.1,20.2,0.0,67.16666666666667,22.5,1017.5,22.1
2021-11-13 12:00:00,22.1,57,0.0,0.0,56,1018.9,1016.8,10.9,8,721.0,12,317,11,2021,autumn,0.13917310096006544,0.9902680687415704,24.0,18.8,20.958333333333332,0.0,58.416666666666664,23.6,1019.2,23.0
2021-11-14 12:00:00,23.0,53,0.0,0.0,0,1018.0,1015.9,10.7,14,713.0,12,318,11,2021,autumn,0.24192189559966773,0.9702957262759965,23.4,16.4,19.616666666666667,0.0,70.5,22.1,1018.9,25.0
2021-11-15 12:00:00,25.0,56,0.0,0.0,100,1016.0,1013.9,5.9,79,646.0,12,319,11,2021,autumn,0.981627183447664,0.19080899537654492,25.0,16.5,20.325,0.0,75.54166666666667,23.0,1018.0,21.6
2021-11-16 12:00:00,21.6,82,0.0,0.0,100,1016.3,1014.2,6.0,343,163.0,12,320,11,2021,autumn,-0.29237170472273716,0.9563047559630353,24.9,18.9,21.3875,0.9999999999999947,81.29166666666667,25.0,1016.0,22.9
2021-11-17 12:00:00,22.9,78,0.0,0.0,100,1018.4,1016.3,19.5,25,330.0,12,321,11,2021,autumn,0.42261826174069944,0.9063077870366499,22.9,20.4,21.375,0.5999999999999946,87.66666666666667,21.6,1016.3,21.6
2021-11-18 12:00:00,21.6,59,0.0,0.0,69,1016.2,1014.1,9.8,354,408.0,12,322,11,2021,autumn,-0.10452846326765342,0.9945218953682733,22.1,18.5,19.991666666666667,0.09999999999999468,66.58333333333333,22.9,1018.4,24.1
2021-11-19 12:00:00,24.1,72,0.0,0.0,100,1010.9,1008.8,12.6,160,301.0,12,323,11,2021,autumn,0.3420201433256689,-0.9396926207859083,24.1,16.2,19.525000000000002,0.09999999999999468,79.08333333333333,21.6,1016.2,27.0
2021-11-20 12:00:00,27.0,70,0.0,0.0,100,1009.2,1007.1,17.3,192,447.0,12,324,11,2021,autumn,-0.2079116908177595,-0.9781476007338056,27.0,20.9,22.729166666666668,0.9999999999999947,83.29166666666667,24.1,1010.9,28.3
2021-11-21 12:00:00,28.3,72,0.0,0.0,27,1011.6,1009.5,10.5,174,527.0,12,325,11,2021,autumn,0.10452846326765373,-0.9945218953682733,28.9,22.2,24.745833333333337,1.4999999999999947,85.04166666666667,27.0,1009.2,19.5
2021-11-22 12:00:00,19.5,63,0.0,0.0,100,1020.5,1018.4,22.3,18,121.0,12,326,11,2021,autumn,0.3090169943749474,0.9510565162951535,29.0,19.1,22.620833333333334,9.499999999999995,78.16666666666667,28.3,1011.6,17.4
2021-11-23 12:00:00,17.4,57,0.0,0.0,61,1023.0,1020.8,13.6,12,384.0,12,327,11,2021,autumn,0.20791169081775934,0.9781476007338057,19.8,15.4,17.2625,0.0,58.125,19.5,1020.5,19.0
2021-11-24 12:00:00,19.0,56,0.0,0.0,100,1022.6,1020.5,11.9,5,485.0,12,328,11,2021,autumn,0.08715574274765817,0.9961946980917455,19.0,16.2,17.329166666666666,0.0,59.833333333333336,17.4,1023.0,21.4
2021-11-25 12:00:00,21.4,58,0.0,0.0,1,1019.6,1017.5,10.1,2,636.0,12,329,11,2021,autumn,0.03489949670250097,0.9993908270190958,21.4,13.4,16.695833333333333,1.3999999999999948,77.41666666666667,19.0,1022.6,23.6
2021-11-26 12:00:00,23.6,54,0.0,0.0,31,1019.5,1017.4,9.0,5,683.0,12,330,11,2021,autumn,0.08715574274765817,0.9961946980917455,23.6,14.5,18.55,0.09999999999999468,79.0,21.4,1019.6,23.8
2021-11-27 12:00:00,23.8,49,0.0,0.0,5,1020.5,1018.4,10.9,34,634.0,12,331,11,2021,autumn,0.5591929034707469,0.8290375725550417,24.0,16.0,20.341666666666665,0.0,66.95833333333333,23.6,1019.5,24.0
2021-11-28 12:00:00,24.0,49,0.0,0.0,93,1020.2,1018.1,9.4,356,698.0,12,332,11,2021,autumn,-0.06975647374412564,0.9975640502598242,24.6,15.1,19.337500000000002,0.0,67.66666666666667,23.8,1020.5,24.5
2021-11-29 12:00:00,24.5,51,0.0,0.0,91,1018.6,1016.5,7.9,360,699.0,12,333,11,2021,autumn,-2.4492935982947064e-16,1.0,24.5,16.0,19.841666666666665,0.0,71.83333333333333,24.0,1020.2,23.8
2021-11-30 12:00:00,23.8,49,0.0,0.0,18,1021.9,1019.8,17.5,9,689.0,12,334,11,2021,autumn,0.15643446504023087,0.9876883405951378,25.5,18.1,21.670833333333334,0.0,60.916666666666664,24.5,1018.6,21.0
2021-12-01 12:00:00,21.0,46,0.0,0.0,51,1023.5,1021.4,13.7,18,716.0,12,335,12,2021,winter,0.3090169943749474,0.9510565162951535,24.8,14.4,19.0125,0.0,58.541666666666664,23.8,1021.9,20.6
2021-12-02 12:00:00,20.6,41,0.0,0.0,82,1024.0,1021.9,8.7,30,719.0,12,336,12,2021,winter,0.49999999999999994,0.8660254037844387,21.9,11.9,16.458333333333332,0.0,58.166666666666664,21.0,1023.5,21.7
2021-12-03 12:00:00,21.7,39,0.0,0.0,87,1023.0,1020.9,10.5,27,712.0,12,337,12,2021,winter,0.45399049973954675,0.8910065241883679,21.7,11.6,16.1375,0.0,66.625,20.6,1024.0,22.4
2021-12-04 12:00:00,22.4,40,0.0,0.0,56,1022.4,1020.3,8.6,15,707.0,12,338,12,2021,winter,0.25881904510252074,0.9659258262890683,22.4,10.6,16.670833333333334,0.0,65.16666666666667,21.7,1023.0,22.8
2021-12-05 12:00:00,22.8,36,0.0,0.0,0,1022.6,1020.5,11.3,7,687.0,12,339,12,2021,winter,0.12186934340514748,0.992546151641322,23.1,11.9,17.479166666666668,0.0,63.916666666666664,22.4,1022.4,22.5
2021-12-06 12:00:00,22.5,40,0.0,0.0,0,1021.8,1019.7,10.3,25,700.0,12,340,12,2021,winter,0.42261826174069944,0.9063077870366499,23.6,12.2,17.662499999999998,0.0,67.45833333333333,22.8,1022.6,22.5
2021-12-07 12:00:00,22.5,40,0.0,0.0,0,1021.5,1019.4,2.8,40,690.0,12,341,12,2021,winter,0.6427876096865393,0.766044443118978,23.5,10.9,17.2625,0.0,64.0,22.5,1021.8,22.5
2021-12-08 12:00:00,22.5,46,0.0,0.0,47,1022.3,1020.2,7.6,360,579.0,12,342,12,2021,winter,-2.4492935982947064e-16,1.0,23.3,11.6,17.354166666666668,0.0,66.20833333333333,22.5,1021.5,20.3
2021-12-09 12:00:00,20.3,76,0.0,0.0,100,1023.6,1021.5,10.7,320,226.0,12,343,12,2021,winter,-0.6427876096865396,0.7660444431189778,23.9,17.5,20.191666666666666,1.1999999999999946,69.25,22.5,1022.3,23.7
2021-12-10 12:00:00,23.7,61,0.0,0.0,6,1019.7,1017.6,3.2,117,543.0,12,344,12,2021,winter,0.8910065241883679,-0.45399049973954675,23.7,16.6,19.2125,0.0,82.58333333333333,20.3,1023.6,24.0
2021-12-11 12:00:00,24.0,64,0.0,0.0,51,1020.2,1018.1,6.9,133,446.0,12,345,12,2021,winter,0.7313537016191706,-0.6819983600624984,25.4,16.4,20.508333333333333,0.19999999999999468,81.5,23.7,1019.7,25.5
2021-12-12 12:00:00,25.5,56,0.0,0.0,19,1022.0,1019.9,11.0,38,557.0,12,346,12,2021,winter,0.6156614753256583,0.7880107536067219,25.5,16.2,20.470833333333335,0.09999999999999468,81.625,24.0,1020.2,19.2
2021-12-13 12:00:00,19.2,54,0.0,0.0,80,1023.4,1021.3,6.9,28,332.0,12,347,12,2021,winter,0.4694715627858908,0.882947592858927,25.2,16.1,19.166666666666668,0.0,57.5,25.5,1022.0,21.9
2021-12-14 12:00:00,21.9,56,0.0,0.0,54,1018.6,1016.5,4.7,157,667.0,12,348,12,2021,winter,0.39073112848927377,-0.9205048534524404,21.9,12.2,17.008333333333333,0.0,74.91666666666667,19.2,1023.4,20.8
2021-12-15 12:00:00,20.8,78,0.0,0.0,100,1015.9,1013.8,4.8,153,234.0,12,349,12,2021,winter,0.45399049973954686,-0.8910065241883678,23.0,14.9,18.51666666666667,0.0,80.91666666666667,21.9,1018.6,22.5
2021-12-16 12:00:00,22.5,73,0.0,0.0,100,1016.4,1014.3,4.9,287,375.0,12,350,12,2021,winter,-0.9563047559630354,0.2923717047227367,23.8,17.6,19.729166666666668,0.6999999999999947,87.66666666666667,20.8,1015.9,25.4
2021-12-17 12:00:00,25.4,48,0.0,0.0,63,1020.5,1018.4,18.0,33,662.0,12,351,12,2021,winter,0.5446390350150271,0.838670567945424,25.4,16.9,20.7125,0.2999999999999947,78.04166666666667,22.5,1016.4,20.4
2021-12-18 12:00:00,20.4,39,0.0,0.0,92,1024.7,1022.6,12.5,12,454.0,12,352,12,2021,winter,0.20791169081775934,0.9781476007338057,25.8,15.4,19.491666666666667,0.0,52.958333333333336,25.4,1020.5,20.0
2021-12-19 12:00:00,20.0,38,0.0,0.0,59,1023.5,1021.4,13.0,3,689.0,12,353,12,2021,winter,0.052335956242943835,0.9986295347545738,21.9,12.5,17.191666666666666,0.0,49.083333333333336,20.4,1024.7,22.3
2021-12-20 12:00:00,22.3,39,0.0,0.0,100,1018.2,1016.1,8.6,360,396.0,12,354,12,2021,winter,-2.4492935982947064e-16,1.0,22.3,15.1,18.3,0.0,55.083333333333336,20.0,1023.5,22.3
2021-12-21 12:00:00,22.3,48,0.0,0.0,2,1018.1,1016.0,11.8,337,681.0,12,355,12,2021,winter,-0.3907311284892739,0.9205048534524403,23.2,14.6,18.5,0.0,55.708333333333336,22.3,1018.2,23.5
2021-12-22 12:00:00,23.5,49,0.0,0.0,0,1017.2,1015.1,7.1,15,675.0,12,356,12,2021,winter,0.25881904510252074,0.9659258262890683,23.5,12.9,18.425,0.0,70.54166666666667,22.3,1018.1,24.1
2021-12-23 12:00:00,24.1,52,0.0,0.0,68,1016.0,1013.9,5.9,137,663.0,12,357,12,2021,winter,0.6819983600624985,-0.7313537016191705,25.1,14.1,18.933333333333334,0.0,72.41666666666667,23.5,1017.2,21.5
2021-12-24 12:00:00,21.5,77,0.2,0.2,100,1016.7,1014.6,1.6,297,255.0,12,358,12,2021,winter,-0.891006524188368,0.45399049973954664,25.8,16.1,19.783333333333335,0.7999999999999947,80.0,24.1,1016.0,23.4
2021-12-25 12:00:00,23.4,69,0.2,0.2,89,1019.2,1017.1,10.0,120,351.0,12,359,12,2021,winter,0.8660254037844387,-0.4999999999999998,23.6,17.6,20.170833333333334,0.6999999999999946,81.75,21.5,1016.7,21.1
2021-12-26 12:00:00,21.1,63,0.0,0.0,100,1022.8,1020.7,13.2,101,247.0,12,360,12,2021,winter,0.981627183447664,-0.1908089953765448,24.8,17.0,19.804166666666667,1.5999999999999948,77.5,23.4,1019.2,13.0
2021-12-27 12:00:00,13.0,57,0.0,0.0,100,1028.4,1026.2,12.7,7,161.0,12,361,12,2021,winter,0.12186934340514748,0.992546151641322,21.5,10.1,14.170833333333333,1.8999999999999946,65.625,21.1,1022.8,14.2
2021-12-28 12:00:00,14.2,64,0.0,0.0,100,1025.8,1023.6,6.9,9,221.0,12,362,12,2021,winter,0.15643446504023087,0.9876883405951378,14.2,11.1,12.275,0.0,60.958333333333336,13.0,1028.4,15.8
2021-12-29 12:00:00,15.8,69,0.0,0.0,100,1025.5,1023.3,11.2,4,210.0,12,363,12,2021,winter,0.0697564737441253,0.9975640502598242,16.1,14.5,15.237499999999999,0.0,66.5,14.2,1025.8,17.1
2021-12-30 12:00:00,17.1,60,0.0,0.0,100,1026.7,1024.5,11.6,355,321.0,12,364,12,2021,winter,-0.08715574274765832,0.9961946980917455,17.1,13.6,14.912500000000001,0.0,67.33333333333333,15.8,1025.5,17.4
2021-12-31 12:00:00,17.4,65,0.0,0.0,100,1025.5,1023.3,7.6,3,240.0,12,365,12,2021,winter,0.052335956242943835,0.9986295347545738,18.8,14.0,16.370833333333334,0.09999999999999468,66.16666666666667,17.1,1026.7,19.4
2022-01-01 12:00:00,19.4,65,0.0,0.0,100,1024.7,1022.5,9.6,20,339.0,12,1,1,2022,winter,0.3420201433256687,0.9396926207859084,19.4,13.9,16.3,0.0,76.5,17.4,1025.5,20.0
2022-01-02 12:00:00,20.0,58,0.0,0.0,67,1023.1,1021.0,6.9,354,499.0,12,2,1,2022,winter,-0.10452846326765342,0.9945218953682733,20.8,15.0,17.158333333333335,0.0,68.375,19.4,1024.7,20.5
2022-01-03 12:00:00,20.5,67,0.0,0.0,100,1020.0,1017.9,1.8,101,389.0,12,3,1,2022,winter,0.981627183447664,-0.1908089953765448,21.6,13.0,17.21666666666667,0.0,79.375,20.0,1023.1,22.2
2022-01-04 12:00:00,22.2,66,0.0,0.0,100,1018.3,1016.2,6.1,180,503.0,12,4,1,2022,winter,1.2246467991473532e-16,-1.0,22.2,13.4,17.775,0.0,83.16666666666667,20.5,1020.0,22.5
2022-01-05 12:00:00,22.5,67,0.0,0.0,100,1016.5,1014.4,9.2,191,273.0,12,5,1,2022,winter,-0.19080899537654472,-0.981627183447664,24.0,17.0,19.7,0.0,83.08333333333333,22.2,1018.3,23.4
2022-01-06 12:00:00,23.4,74,0.3,0.3,60,1017.7,1015.6,8.3,178,488.0,12,6,1,2022,winter,0.03489949670250114,-0.9993908270190958,24.1,17.0,19.979166666666668,2.0999999999999948,86.70833333333333,22.5,1016.5,23.5
2022-01-07 12:00:00,23.5,67,0.1,0.1,76,1019.7,1017.6,14.6,123,449.0,12,7,1,2022,winter,0.838670567945424,-0.5446390350150271,24.5,17.6,20.474999999999998,0.8999999999999946,85.375,23.4,1017.7,22.5
2022-01-08 12:00:00,22.5,68,0.0,0.0,100,1018.5,1016.4,11.2,138,276.0,12,8,1,2022,winter,0.6691306063588583,-0.7431448254773941,24.7,16.6,19.770833333333332,0.2999999999999947,78.75,23.5,1019.7,14.8
2022-01-09 12:00:00,14.8,87,0.4,0.4,100,1019.5,1017.3,11.5,14,126.0,12,9,1,2022,winter,0.24192189559966773,0.9702957262759965,22.6,14.1,17.5375,5.299999999999995,80.04166666666667,22.5,1018.5,17.8
2022-01-10 12:00:00,17.8,78,0.0,0.0,100,1017.0,1014.9,6.5,34,211.0,12,10,1,2022,winter,0.5591929034707469,0.8290375725550417,17.8,14.2,15.004166666666665,0.5999999999999948,83.20833333333333,14.8,1019.5,17.4
2022-01-11 12:00:00,17.4,52,0.0,0.0,100,1022.8,1020.6,10.1,17,288.0,12,11,1,2022,winter,0.29237170472273677,0.9563047559630354,19.5,14.3,16.379166666666666,1.2999999999999947,74.95833333333333,17.8,1017.0,19.4
2022-01-12 12:00:00,19.4,66,0.0,0.0,100,1020.1,1018.0,8.6,165,288.0,12,12,1,2022,winter,0.258819045102521,-0.9659258262890682,19.4,10.8,15.225,0.09999999999999468,76.91666666666667,17.4,1022.8,15.6
2022-01-13 12:00:00,15.6,80,0.1,0.1,100,1022.3,1020.1,9.7,15,115.0,12,13,1,2022,winter,0.25881904510252074,0.9659258262890683,20.5,15.1,17.295833333333334,1.5999999999999948,77.75,19.4,1020.1,19.4
2022-01-14 12:00:00,19.4,68,0.0,0.0,100,1019.4,1017.3,4.3,132,398.0,12,14,1,2022,winter,0.7431448254773942,-0.6691306063588582,19.4,15.0,15.983333333333333,0.09999999999999468,74.08333333333333,15.6,1022.3,21.4
2022-01-15 12:00:00,21.4,74,0.0,0.0,100,1017.8,1015.7,10.1,186,325.0,12,15,1,2022,winter,-0.1045284632676535,-0.9945218953682733,21.8,14.3,17.870833333333334,0.0,85.25,19.4,1019.4,23.4
2022-01-16 12:00:00,23.4,80,0.1,0.1,71,1017.7,1015.6,10.0,131,437.0,12,16,1,2022,winter,0.7547095802227721,-0.6560590289905072,23.4,18.5,20.566666666666666,1.5999999999999948,85.625,21.4,1017.8,14.4
