latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2020-10-28 09:00,26.5,70,0.00,0.00,97,1014.7,1012.6,18.9,8,379.0
2020-10-28 10:00,27.0,70,0.00,0.00,100,1014.9,1012.8,17.7,13,476.0
2020-10-28 11:00,27.9,68,0.00,0.00,100,1014.1,1012.0,19.6,14,538.0
2020-10-28 12:00,28.9,62,0.00,0.00,100,1012.6,1010.5,21.0,16,674.0
2020-10-28 13:00,28.9,62,0.00,0.00,93,1011.6,1009.5,22.1,28,470.0
2020-10-28 14:00,28.4,64,0.20,0.20,100,1010.8,1008.7,19.1,41,341.0
2020-10-28 15:00,26.7,75,0.60,0.60,98,1010.4,1008.3,14.7,31,147.0
2020-10-28 16:00,26.4,73,0.00,0.00,100,1010.6,1008.5,14.1,38,71.0
2020-10-28 17:00,25.2,77,1.30,1.30,100,1010.8,1008.7,13.9,37,43.0
2020-10-28 18:00,25.4,74,0.40,0.40,100,1011.3,1009.2,14.3,45,2.0
2020-10-28 19:00,24.3,84,0.00,0.00,100,1012.3,1010.2,9.5,25,0.0
2020-10-28 20:00,24.1,85,0.50,0.50,100,1013.1,1011.0,13.2,29,0.0
2020-10-28 21:00,24.1,81,0.20,0.20,100,1013.5,1011.4,19.3,29,0.0
2020-10-28 22:00,23.4,84,0.80,0.80,100,1013.8,1011.7,19.2,34,0.0
2020-10-28 23:00,22.8,85,0.70,0.70,100,1014.1,1012.0,19.7,31,0.0
2020-10-29 00:00,22.5,85,1.00,1.00,100,1013.8,1011.7,18.9,31,0.0
2020-10-29 01:00,22.2,85,1.00,1.00,100,1013.1,1011.0,20.1,29,0.0
2020-10-29 02:00,22.0,85,0.90,0.90,100,1012.9,1010.8,19.0,33,0.0
2020-10-29 03:00,22.3,81,0.30,0.30,100,1012.9,1010.8,19.5,34,0.0
2020-10-29 04:00,22.1,81,0.60,0.60,100,1013.0,1010.9,20.8,34,0.0
2020-10-29 05:00,21.8,81,0.40,0.40,100,1013.5,1011.4,20.8,30,0.0
2020-10-29 06:00,21.6,79,0.20,0.20,100,1014.1,1012.0,21.1,25,0.0
2020-10-29 07:00,21.4,84,0.20,0.20,100,1014.5,1012.4,19.7,21,5.0
2020-10-29 08:00,21.7,82,0.40,0.40,100,1015.7,1013.6,20.0,26,38.0
2020-10-29 09:00,21.5,85,0.40,0.40,100,1016.5,1014.4,19.5,28,51.0
2020-10-29 10:00,21.4,85,2.60,2.60,100,1016.7,1014.6,20.1,24,65.0
2020-10-29 11:00,21.9,83,2.10,2.10,100,1016.3,1014.2,21.3,26,105.0
2020-10-29 12:00,22.4,82,0.60,0.60,100,1015.7,1013.6,20.1,15,184.0
2020-10-29 13:00,21.8,86,1.00,1.00,100,1015.0,1012.9,18.1,13,104.0
2020-10-29 14:00,22.5,84,0.40,0.40,100,1014.1,1012.0,19.4,10,163.0
2020-10-29 15:00,22.8,83,0.30,0.30,100,1013.7,1011.6,18.9,9,123.0
2020-10-29 16:00,22.8,79,0.20,0.20,100,1013.8,1011.7,18.7,16,67.0
2020-10-29 17:00,22.0,82,0.60,0.60,100,1014.4,1012.3,14.5,19,23.0
2020-10-29 18:00,21.3,85,1.10,1.10,100,1015.4,1013.3,13.9,21,1.0
2020-10-29 19:00,21.2,80,0.80,0.80,100,1016.3,1014.2,15.5,25,0.0
2020-10-29 20:00,21.5,78,0.30,0.30,100,1017.1,1015.0,16.9,27,0.0
2020-10-29 21:00,21.5,76,0.10,0.10,100,1017.7,1015.6,15.0,27,0.0
2020-10-29 22:00,21.2,78,0.30,0.30,100,1018.1,1016.0,13.5,25,0.0
2020-10-29 23:00,21.0,79,0.10,0.10,100,1018.1,1016.0,12.2,19,0.0
2020-10-30 00:00,20.9,78,0.00,0.00,100,1017.9,1015.8,10.2,10,0.0
2020-10-30 01:00,20.8,79,0.00,0.00,100,1017.5,1015.4,10.9,6,0.0
2020-10-30 02:00,20.5,80,0.00,0.00,100,1016.9,1014.8,12.0,9,0.0
2020-10-30 03:00,20.5,80,0.00,0.00,100,1016.7,1014.6,10.9,6,0.0
2020-10-30 04:00,20.3,81,0.10,0.10,100,1016.8,1014.7,12.3,7,0.0
2020-10-30 05:00,20.2,82,0.20,0.20,100,1016.9,1014.8,11.6,7,0.0
2020-10-30 06:00,19.9,87,0.40,0.40,100,1017.7,1015.6,9.4,2,0.0
2020-10-30 07:00,20.0,90,0.40,0.40,100,1018.6,1016.5,9.4,342,9.0
2020-10-30 08:00,20.3,91,1.10,1.10,100,1019.5,1017.4,10.6,342,40.0
2020-10-30 09:00,21.0,87,0.50,0.50,100,1020.1,1018.0,12.4,343,154.0
2020-10-30 10:00,21.5,83,0.50,0.50,100,1020.3,1018.2,13.1,351,208.0
2020-10-30 11:00,21.5,85,1.20,1.20,100,1019.5,1017.4,12.6,347,217.0
2020-10-30 12:00,22.0,83,0.60,0.60,100,1018.4,1016.3,15.5,1,261.0
2020-10-30 13:00,22.0,86,0.60,0.60,100,1017.4,1015.3,12.8,349,214.0
2020-10-30 14:00,21.9,89,0.40,0.40,100,1016.5,1014.4,11.6,334,122.0
2020-10-30 15:00,21.9,90,0.70,0.70,100,1016.3,1014.2,9.7,329,87.0
2020-10-30 16:00,21.8,91,0.40,0.40,100,1016.4,1014.3,9.6,326,64.0
2020-10-30 17:00,21.6,93,0.10,0.10,100,1016.6,1014.5,7.8,326,21.0
2020-10-30 18:00,21.5,93,0.00,0.00,100,1017.2,1015.1,6.6,331,1.0
2020-10-30 19:00,21.1,91,0.00,0.00,100,1018.0,1015.9,8.4,353,0.0
2020-10-30 20:00,21.2,91,0.00,0.00,100,1018.6,1016.5,6.9,351,0.0
2020-10-30 21:00,21.1,91,0.10,0.10,100,1019.0,1016.9,6.6,347,0.0
2020-10-30 22:00,21.0,93,0.10,0.10,100,1019.2,1017.1,7.3,349,0.0
2020-10-30 23:00,21.0,92,0.10,0.10,100,1019.3,1017.2,9.0,355,0.0
2020-10-31 00:00,20.9,91,0.00,0.00,100,1018.8,1016.7,9.4,358,0.0
2020-10-31 01:00,20.8,92,0.00,0.00,100,1018.4,1016.3,8.6,358,0.0
2020-10-31 02:00,20.8,92,0.10,0.10,100,1017.9,1015.8,8.4,353,0.0
2020-10-31 03:00,20.7,91,0.10,0.10,100,1017.4,1015.3,7.7,349,0.0
2020-10-31 04:00,20.6,91,0.00,0.00,100,1017.2,1015.1,5.8,353,0.0
2020-10-31 05:00,20.6,91,0.00,0.00,100,1017.3,1015.2,4.8,347,0.0
2020-10-31 06:00,20.6,91,0.00,0.00,100,1018.0,1015.9,5.2,348,0.0
2020-10-31 07:00,20.8,91,0.00,0.00,100,1018.7,1016.6,8.6,345,22.0
2020-10-31 08:00,21.5,87,0.00,0.00,100,1019.3,1017.2,8.3,358,54.0
2020-10-31 09:00,22.2,82,0.00,0.00,100,1019.9,1017.8,9.1,7,120.0
2020-10-31 10:00,22.6,81,0.00,0.00,100,1019.8,1017.7,9.1,7,158.0
2020-10-31 11:00,23.1,79,0.00,0.00,100,1018.9,1016.8,8.7,5,227.0
2020-10-31 12:00,23.9,76,0.00,0.00,100,1018.1,1016.0,8.3,355,316.0
2020-10-31 13:00,24.0,76,0.00,0.00,100,1017.0,1014.9,7.4,346,212.0
2020-10-31 14:00,24.2,76,0.00,0.00,100,1015.9,1013.8,6.3,336,188.0
2020-10-31 15:00,24.2,76,0.00,0.00,100,1015.2,1013.1,8.0,324,156.0
2020-10-31 16:00,24.1,78,0.00,0.00,96,1014.8,1012.7,8.9,317,118.0
2020-10-31 17:00,23.4,83,0.00,0.00,88,1014.7,1012.6,5.0,300,43.0
2020-10-31 18:00,22.6,87,0.00,0.00,74,1015.0,1012.9,4.8,297,2.0
2020-10-31 19:00,22.1,92,0.00,0.00,49,1016.3,1014.2,3.8,311,0.0
2020-10-31 20:00,22.2,92,0.00,0.00,100,1016.8,1014.7,2.9,300,0.0
2020-10-31 21:00,22.1,92,0.00,0.00,100,1017.3,1015.2,2.9,270,0.0
2020-10-31 22:00,22.0,93,0.00,0.00,100,1017.6,1015.5,3.6,270,0.0
2020-10-31 23:00,22.0,93,0.00,0.00,100,1017.6,1015.5,4.3,294,0.0
2020-11-01 00:00,21.9,93,0.00,0.00,12,1017.4,1015.3,3.9,304,0.0
2020-11-01 01:00,21.5,95,0.00,0.00,18,1017.0,1014.9,3.4,328,0.0
2020-11-01 02:00,20.7,97,0.00,0.00,27,1016.2,1014.1,5.2,344,0.0
2020-11-01 03:00,20.2,98,0.00,0.00,29,1015.8,1013.7,6.4,344,0.0
2020-11-01 04:00,20.4,98,0.00,0.00,50,1015.6,1013.5,5.4,360,0.0
2020-11-01 05:00,20.5,97,0.00,0.00,82,1015.8,1013.7,5.0,21,0.0
2020-11-01 06:00,20.6,96,0.00,0.00,96,1016.4,1014.3,5.2,34,0.0
2020-11-01 07:00,21.8,91,0.00,0.00,79,1017.6,1015.5,4.8,42,34.0
2020-11-01 08:00,22.6,87,0.00,0.00,99,1018.2,1016.1,2.9,353,83.0
2020-11-01 09:00,23.6,84,0.00,0.00,96,1018.8,1016.7,3.4,328,206.0
2020-11-01 10:00,24.9,80,0.00,0.00,73,1018.4,1016.3,3.5,336,374.0
2020-11-01 11:00,26.4,73,0.00,0.00,14,1017.2,1015.1,0.5,45,635.0
2020-11-01 12:00,27.5,67,0.00,0.00,52,1015.7,1013.6,4.0,185,704.0
2020-11-01 13:00,27.6,65,0.00,0.00,76,1014.5,1012.4,4.3,180,510.0
2020-11-01 14:00,28.0,64,0.00,0.00,78,1013.5,1011.4,3.7,169,454.0
2020-11-01 15:00,28.1,62,0.00,0.00,88,1012.9,1010.8,3.1,144,308.0
2020-11-01 16:00,27.9,64,0.00,0.00,95,1012.7,1010.6,3.3,131,211.0
2020-11-01 17:00,26.5,84,0.00,0.00,98,1012.8,1010.7,2.7,113,83.0
2020-11-01 18:00,25.5,80,0.00,0.00,88,1013.3,1011.2,4.5,104,3.0
2020-11-01 19:00,24.8,84,0.00,0.00,75,1014.2,1012.1,4.7,122,0.0
2020-11-01 20:00,24.7,83,0.00,0.00,77,1015.0,1012.9,7.7,131,0.0
2020-11-01 21:00,24.0,87,0.00,0.00,43,1015.7,1013.6,9.2,138,0.0
2020-11-01 22:00,23.5,90,0.00,0.00,58,1016.1,1014.0,8.4,137,0.0
2020-11-01 23:00,23.1,93,0.00,0.00,88,1016.5,1014.4,6.9,152,0.0
2020-11-02 00:00,23.0,94,0.00,0.00,100,1016.3,1014.2,4.8,153,0.0
2020-11-02 01:00,22.7,96,0.00,0.00,53,1016.0,1013.9,3.9,158,0.0
2020-11-02 02:00,22.4,97,0.00,0.00,36,1015.8,1013.7,1.8,53,0.0
2020-11-02 03:00,21.9,99,0.00,0.00,17,1015.6,1013.5,3.4,32,0.0
2020-11-02 04:00,21.4,100,0.00,0.00,32,1015.7,1013.6,5.2,25,0.0
2020-11-02 05:00,21.8,99,0.00,0.00,100,1016.0,1013.9,3.5,24,0.0
2020-11-02 06:00,22.2,98,0.00,0.00,100,1016.1,1014.0,5.1,4,0.0
2020-11-02 07:00,23.1,95,0.10,0.10,96,1016.6,1014.5,5.4,37,16.0
2020-11-02 08:00,24.2,90,0.20,0.20,100,1017.5,1015.4,6.7,36,122.0
2020-11-02 09:00,25.0,87,0.30,0.30,100,1018.3,1016.2,9.5,11,210.0
2020-11-02 10:00,24.3,87,1.00,1.00,100,1018.4,1016.3,19.2,34,264.0
2020-11-02 11:00,25.0,75,0.20,0.20,69,1017.7,1015.6,21.1,37,283.0
2020-11-02 12:00,26.8,65,0.00,0.00,19,1016.9,1014.8,23.4,43,626.0
2020-11-02 13:00,26.3,65,0.00,0.00,21,1016.5,1014.4,24.0,40,630.0
2020-11-02 14:00,26.0,65,0.00,0.00,16,1015.8,1013.7,23.5,40,620.0
2020-11-02 15:00,25.5,65,0.00,0.00,46,1015.4,1013.3,21.3,37,412.0
2020-11-02 16:00,24.5,68,0.00,0.00,100,1015.3,1013.2,18.1,35,186.0
2020-11-02 17:00,23.8,68,0.00,0.00,100,1015.8,1013.7,17.7,38,51.0
2020-11-02 18:00,23.1,66,0.00,0.00,100,1016.7,1014.6,18.2,38,2.0
2020-11-02 19:00,22.4,68,0.00,0.00,100,1017.5,1015.4,17.4,40,0.0
2020-11-02 20:00,22.2,67,0.00,0.00,100,1018.5,1016.4,15.7,37,0.0
2020-11-02 21:00,22.0,67,0.00,0.00,100,1019.2,1017.1,13.4,27,0.0
2020-11-02 22:00,21.9,66,0.00,0.00,100,1019.3,1017.2,12.3,15,0.0
2020-11-02 23:00,21.8,64,0.00,0.00,100,1019.4,1017.3,12.6,13,0.0
2020-11-03 00:00,21.5,63,0.00,0.00,98,1019.5,1017.4,11.8,12,0.0
2020-11-03 01:00,21.4,62,0.00,0.00,98,1019.5,1017.4,11.4,13,0.0
2020-11-03 02:00,21.0,62,0.00,0.00,98,1019.3,1017.2,12.1,12,0.0
2020-11-03 03:00,20.7,63,0.00,0.00,99,1019.3,1017.2,11.3,7,0.0
2020-11-03 04:00,20.5,64,0.00,0.00,100,1019.0,1016.9,9.0,16,0.0
2020-11-03 05:00,20.2,64,0.00,0.00,94,1018.9,1016.8,8.3,18,0.0
2020-11-03 06:00,19.9,65,0.00,0.00,42,1019.3,1017.2,8.4,7,0.0
2020-11-03 07:00,20.0,67,0.00,0.00,48,1020.4,1018.3,9.9,19,22.0
2020-11-03 08:00,20.5,63,0.00,0.00,66,1021.1,1019.0,12.1,10,118.0
2020-11-03 09:00,21.0,60,0.00,0.00,14,1021.6,1019.5,13.5,9,230.0
2020-11-03 10:00,21.9,59,0.00,0.00,26,1021.1,1019.0,13.1,8,409.0
2020-11-03 11:00,22.6,59,0.00,0.00,28,1020.1,1018.0,14.0,1,599.0
2020-11-03 12:00,23.2,59,0.00,0.00,16,1019.1,1017.0,13.3,358,674.0
2020-11-03 13:00,23.8,59,0.00,0.00,41,1018.0,1015.9,12.2,358,626.0
2020-11-03 14:00,24.2,58,0.00,0.00,61,1016.9,1014.8,11.5,360,577.0
2020-11-03 15:00,24.5,58,0.00,0.00,25,1016.3,1014.2,10.2,10,460.0
2020-11-03 16:00,24.3,59,0.00,0.00,33,1016.1,1014.0,8.9,21,250.0
2020-11-03 17:00,23.0,70,0.00,0.00,78,1016.2,1014.1,5.1,39,79.0
2020-11-03 18:00,22.4,72,0.00,0.00,60,1016.8,1014.7,5.5,58,2.0
2020-11-03 19:00,21.5,73,0.00,0.00,73,1017.8,1015.7,6.9,43,0.0
2020-11-03 20:00,21.1,74,0.00,0.00,55,1018.8,1016.7,6.6,41,0.0
2020-11-03 21:00,21.0,73,0.00,0.00,72,1019.0,1016.9,7.6,31,0.0
2020-11-03 22:00,20.9,71,0.00,0.00,94,1019.4,1017.3,8.0,36,0.0
2020-11-03 23:00,20.5,71,0.00,0.00,81,1019.5,1017.4,8.3,34,0.0
2020-11-04 00:00,20.5,70,0.00,0.00,86,1019.2,1017.1,9.2,26,0.0
2020-11-04 01:00,20.3,70,0.00,0.00,80,1018.5,1016.4,8.3,18,0.0
2020-11-04 02:00,20.2,69,0.00,0.00,85,1018.1,1016.0,8.2,15,0.0
2020-11-04 03:00,20.1,70,0.00,0.00,90,1017.8,1015.7,8.4,10,0.0
2020-11-04 04:00,20.0,70,0.00,0.00,86,1017.8,1015.7,8.0,5,0.0
2020-11-04 05:00,19.8,70,0.00,0.00,81,1018.0,1015.9,7.6,3,0.0
2020-11-04 06:00,19.9,68,0.00,0.00,99,1018.5,1016.4,8.7,5,0.0
2020-11-04 07:00,20.2,69,0.00,0.00,100,1019.2,1017.1,11.3,7,20.0
2020-11-04 08:00,20.8,65,0.00,0.00,100,1019.5,1017.4,12.3,3,79.0
2020-11-04 09:00,21.0,64,0.00,0.00,100,1020.2,1018.1,13.1,8,106.0
2020-11-04 10:00,21.5,63,0.00,0.00,99,1020.2,1018.1,12.2,14,189.0
2020-11-04 11:00,22.2,62,0.00,0.00,92,1019.2,1017.1,11.1,13,348.0
2020-11-04 12:00,23.0,62,0.00,0.00,97,1018.3,1016.2,10.3,12,473.0
2020-11-04 13:00,23.0,62,0.00,0.00,100,1017.2,1015.1,9.5,11,388.0
2020-11-04 14:00,23.6,61,0.00,0.00,100,1016.2,1014.1,8.4,7,443.0
2020-11-04 15:00,23.7,62,0.00,0.00,73,1015.3,1013.2,6.6,13,322.0
2020-11-04 16:00,23.7,62,0.00,0.00,8,1015.1,1013.0,5.5,32,258.0
2020-11-04 17:00,22.8,79,0.00,0.00,21,1015.5,1013.4,2.5,45,89.0
2020-11-04 18:00,22.5,69,0.00,0.00,21,1015.9,1013.8,2.6,164,3.0
2020-11-04 19:00,21.0,81,0.00,0.00,35,1016.5,1014.4,4.7,302,0.0
2020-11-04 20:00,21.2,77,0.00,0.00,31,1016.8,1014.7,4.2,301,0.0
2020-11-04 21:00,20.5,81,0.00,0.00,22,1017.0,1014.9,5.1,309,0.0
2020-11-04 22:00,21.0,77,0.00,0.00,12,1017.2,1015.1,4.6,321,0.0
2020-11-04 23:00,20.9,79,0.00,0.00,72,1017.5,1015.4,2.2,81,0.0
2020-11-05 00:00,20.6,81,0.00,0.00,69,1017.4,1015.3,2.8,40,0.0
2020-11-05 01:00,19.2,91,0.00,0.00,9,1017.0,1014.9,5.4,352,0.0
2020-11-05 02:00,18.9,91,0.00,0.00,15,1016.8,1014.7,5.5,349,0.0
2020-11-05 03:00,18.8,91,0.00,0.00,15,1016.7,1014.6,5.1,4,0.0
2020-11-05 04:00,18.5,90,0.00,0.00,21,1016.5,1014.4,4.9,17,0.0
2020-11-05 05:00,18.4,90,0.00,0.00,26,1016.6,1014.5,5.0,21,0.0
2020-11-05 06:00,18.4,89,0.00,0.00,49,1017.0,1014.9,4.8,27,0.0
2020-11-05 07:00,19.3,84,0.00,0.00,58,1017.4,1015.3,6.9,9,40.0
2020-11-05 08:00,20.8,77,0.00,0.00,56,1017.9,1015.8,6.4,16,213.0
2020-11-05 09:00,22.3,72,0.00,0.00,20,1018.6,1016.5,6.4,16,399.0
2020-11-05 10:00,23.6,68,0.00,0.00,33,1018.7,1016.6,6.6,9,576.0
2020-11-05 11:00,24.5,66,0.00,0.00,4,1017.9,1015.8,5.5,11,678.0
2020-11-05 12:00,25.5,62,0.00,0.00,100,1016.8,1014.7,3.4,58,717.0
2020-11-05 13:00,25.5,62,0.00,0.00,100,1016.1,1014.0,3.6,127,373.0
2020-11-05 14:00,25.4,64,0.00,0.00,100,1015.5,1013.4,5.9,142,278.0
2020-11-05 15:00,25.3,65,0.00,0.00,97,1015.0,1012.9,3.4,148,192.0
2020-11-05 16:00,25.3,65,0.00,0.00,100,1015.0,1012.9,2.9,187,199.0
2020-11-05 17:00,24.5,75,0.00,0.00,96,1015.1,1013.0,2.3,219,65.0
2020-11-05 18:00,23.8,77,0.00,0.00,92,1015.6,1013.5,3.4,238,2.0
2020-11-05 19:00,23.0,82,0.00,0.00,91,1016.6,1014.5,5.4,138,0.0
2020-11-05 20:00,22.8,81,0.00,0.00,100,1017.2,1015.1,5.0,120,0.0
2020-11-05 21:00,21.9,83,0.00,0.00,100,1017.7,1015.6,7.9,129,0.0
2020-11-05 22:00,21.4,85,0.00,0.00,100,1018.0,1015.9,8.4,137,0.0
2020-11-05 23:00,20.7,88,0.00,0.00,96,1018.1,1016.0,6.4,133,0.0
2020-11-06 00:00,20.0,93,0.00,0.00,85,1017.8,1015.7,6.0,147,0.0
2020-11-06 01:00,20.0,93,0.00,0.00,74,1017.4,1015.3,4.7,203,0.0
2020-11-06 02:00,19.1,97,0.00,0.00,81,1017.1,1015.0,4.4,279,0.0
2020-11-06 03:00,18.9,98,0.00,0.00,71,1017.0,1014.9,4.8,318,0.0
2020-11-06 04:00,19.0,98,0.00,0.00,12,1017.0,1014.9,5.5,337,0.0
2020-11-06 05:00,18.7,98,0.00,0.00,7,1017.1,1015.0,6.8,3,0.0
2020-11-06 06:00,18.8,97,0.00,0.00,10,1017.8,1015.7,7.6,5,0.0
2020-11-06 07:00,20.6,91,0.00,0.00,7,1018.8,1016.7,6.3,347,47.0
2020-11-06 08:00,22.6,80,0.00,0.00,9,1019.5,1017.4,6.4,333,211.0
2020-11-06 09:00,24.1,73,0.00,0.00,13,1020.3,1018.2,7.9,330,401.0
2020-11-06 10:00,25.3,70,0.00,0.00,54,1020.3,1018.2,9.2,339,556.0
2020-11-06 11:00,26.3,67,0.10,0.10,87,1019.3,1017.2,12.6,358,607.0
2020-11-06 12:00,26.5,65,0.00,0.00,64,1018.3,1016.2,11.2,360,451.0
2020-11-06 13:00,26.9,63,0.00,0.00,71,1017.4,1015.3,11.6,7,487.0
2020-11-06 14:00,26.0,69,0.00,0.00,99,1016.8,1014.7,12.2,19,338.0
2020-11-06 15:00,25.6,72,0.00,0.00,97,1016.3,1014.2,10.2,10,278.0
2020-11-06 16:00,25.4,73,0.00,0.00,100,1016.2,1014.1,9.2,349,190.0
2020-11-06 17:00,24.8,78,0.00,0.00,100,1016.2,1014.1,6.6,338,74.0
2020-11-06 18:00,23.5,83,0.00,0.00,100,1016.8,1014.7,6.4,333,2.0
2020-11-06 19:00,23.1,83,0.00,0.00,62,1017.7,1015.6,6.1,332,0.0
2020-11-06 20:00,22.9,85,0.00,0.00,13,1018.5,1016.4,6.0,327,0.0
2020-11-06 21:00,22.2,88,0.00,0.00,14,1018.9,1016.8,6.4,333,0.0
2020-11-06 22:00,22.0,88,0.00,0.00,18,1019.0,1016.9,6.6,338,0.0
2020-11-06 23:00,21.8,88,0.00,0.00,18,1019.0,1016.9,7.4,346,0.0
2020-11-07 00:00,21.5,88,0.00,0.00,15,1018.7,1016.6,7.1,345,0.0
2020-11-07 01:00,21.1,89,0.00,0.00,16,1018.6,1016.5,6.6,347,0.0
2020-11-07 02:00,21.0,87,0.00,0.00,20,1018.7,1016.6,6.8,357,0.0
2020-11-07 03:00,21.2,83,0.00,0.00,23,1018.6,1016.5,8.4,7,0.0
2020-11-07 04:00,21.1,82,0.00,0.00,26,1018.6,1016.5,8.8,12,0.0
2020-11-07 05:00,21.0,80,0.00,0.00,31,1018.9,1016.8,9.6,13,0.0
2020-11-07 06:00,21.0,77,0.00,0.00,35,1019.7,1017.6,10.4,14,0.0
2020-11-07 07:00,21.8,75,0.00,0.00,54,1020.7,1018.6,13.4,14,37.0
2020-11-07 08:00,23.0,69,0.00,0.00,29,1021.4,1019.3,13.9,10,189.0
2020-11-07 09:00,23.8,63,0.00,0.00,28,1021.9,1019.8,16.6,13,337.0
2020-11-07 10:00,24.6,59,0.00,0.00,28,1021.6,1019.5,17.2,10,496.0
2020-11-07 11:00,25.2,58,0.00,0.00,34,1020.7,1018.6,17.2,10,584.0
2020-11-07 12:00,25.9,57,0.00,0.00,52,1019.8,1017.7,16.3,6,609.0
2020-11-07 13:00,26.5,54,0.00,0.00,48,1018.8,1016.7,15.5,3,600.0
2020-11-07 14:00,26.9,52,0.00,0.00,67,1018.0,1015.9,15.2,4,540.0
2020-11-07 15:00,26.9,52,0.00,0.00,40,1017.3,1015.2,13.4,6,437.0
2020-11-07 16:00,26.5,56,0.00,0.00,28,1017.1,1015.0,9.2,11,276.0
2020-11-07 17:00,24.6,69,0.00,0.00,34,1017.2,1015.1,5.7,18,96.0
2020-11-07 18:00,23.4,72,0.00,0.00,34,1017.7,1015.6,6.4,52,2.0
2020-11-07 19:00,22.8,75,0.00,0.00,24,1018.2,1016.1,7.0,348,0.0
2020-11-07 20:00,22.5,80,0.00,0.00,14,1018.7,1016.6,6.5,341,0.0
2020-11-07 21:00,21.9,87,0.00,0.00,23,1019.2,1017.1,6.8,360,0.0
2020-11-07 22:00,21.8,88,0.00,0.00,24,1019.5,1017.4,6.1,3,0.0
2020-11-07 23:00,21.4,86,0.00,0.00,17,1019.5,1017.4,6.5,357,0.0
2020-11-08 00:00,21.4,79,0.00,0.00,15,1019.2,1017.1,6.9,6,0.0
2020-11-08 01:00,21.5,74,0.00,0.00,58,1018.8,1016.7,9.1,9,0.0
2020-11-08 02:00,21.5,72,0.00,0.00,86,1018.7,1016.6,10.5,6,0.0
2020-11-08 03:00,21.5,70,0.00,0.00,92,1018.8,1016.7,11.2,4,0.0
2020-11-08 04:00,21.4,68,0.00,0.00,89,1018.8,1016.7,10.8,2,0.0
2020-11-08 05:00,21.2,67,0.00,0.00,65,1019.2,1017.1,10.4,2,0.0
2020-11-08 06:00,20.8,68,0.00,0.00,10,1020.1,1018.0,10.1,358,0.0
2020-11-08 07:00,21.9,68,0.00,0.00,8,1020.7,1018.6,13.7,358,45.0
2020-11-08 08:00,23.3,62,0.00,0.00,30,1021.5,1019.4,14.0,359,214.0
2020-11-08 09:00,24.2,55,0.00,0.00,13,1022.3,1020.2,17.9,9,393.0
2020-11-08 10:00,25.0,52,0.00,0.00,8,1022.2,1020.1,17.5,8,565.0
2020-11-08 11:00,25.6,53,0.00,0.00,7,1021.5,1019.4,16.8,15,683.0
2020-11-08 12:00,26.4,51,0.00,0.00,9,1020.6,1018.5,15.5,13,733.0
2020-11-08 13:00,27.0,48,0.00,0.00,6,1019.8,1017.7,14.9,15,703.0
2020-11-08 14:00,27.4,47,0.00,0.00,1,1018.9,1016.8,14.2,16,633.0
2020-11-08 15:00,27.4,47,0.00,0.00,1,1018.4,1016.3,13.6,17,487.0
2020-11-08 16:00,26.8,53,0.00,0.00,3,1018.4,1016.3,10.0,21,296.0
2020-11-08 17:00,24.3,66,0.00,0.00,2,1018.4,1016.3,6.1,40,100.0
2020-11-08 18:00,22.8,68,0.00,0.00,1,1018.7,1016.6,7.6,59,2.0
2020-11-08 19:00,23.0,65,0.00,0.00,1,1018.5,1016.4,9.2,64,0.0
2020-11-08 20:00,23.5,59,0.00,0.00,1,1019.1,1017.0,11.7,56,0.0
2020-11-08 21:00,22.8,62,0.00,0.00,1,1019.5,1017.4,10.3,54,0.0
2020-11-08 22:00,21.9,66,0.00,0.00,0,1019.6,1017.5,8.9,40,0.0
2020-11-08 23:00,21.1,70,0.00,0.00,0,1019.6,1017.5,8.4,31,0.0
2020-11-09 00:00,20.4,73,0.00,0.00,0,1019.5,1017.4,8.0,18,0.0
2020-11-09 01:00,20.1,73,0.00,0.00,0,1019.3,1017.2,8.9,14,0.0
2020-11-09 02:00,19.9,71,0.00,0.00,0,1019.1,1017.0,9.2,11,0.0
2020-11-09 03:00,19.7,69,0.00,0.00,0,1019.0,1016.9,9.8,6,0.0
2020-11-09 04:00,19.5,68,0.00,0.00,0,1019.1,1017.0,10.1,2,0.0
2020-11-09 05:00,19.2,68,0.00,0.00,0,1019.3,1017.2,9.7,2,0.0
2020-11-09 06:00,18.8,67,0.00,0.00,0,1020.2,1018.1,9.1,7,0.0
2020-11-09 07:00,20.2,69,0.00,0.00,0,1021.2,1019.1,11.7,11,48.0
2020-11-09 08:00,21.9,61,0.00,0.00,0,1021.8,1019.7,12.8,11,229.0
2020-11-09 09:00,23.0,53,0.00,0.00,0,1022.1,1020.0,17.0,17,435.0
2020-11-09 10:00,24.0,48,0.00,0.00,0,1021.7,1019.6,18.8,20,608.0
2020-11-09 11:00,24.8,47,0.00,0.00,0,1020.7,1018.6,19.1,16,727.0
2020-11-09 12:00,25.6,43,0.00,0.00,0,1019.7,1017.6,19.1,11,775.0
2020-11-09 13:00,26.1,41,0.00,0.00,81,1018.6,1016.5,18.2,8,750.0
2020-11-09 14:00,26.4,41,0.00,0.00,91,1017.5,1015.4,17.1,8,656.0
2020-11-09 15:00,26.4,41,0.00,0.00,85,1017.4,1015.3,15.1,12,501.0
2020-11-09 16:00,25.6,49,0.00,0.00,0,1017.5,1015.4,10.2,18,305.0
2020-11-09 17:00,22.6,65,0.00,0.00,0,1017.8,1015.7,7.4,29,104.0
